35.080	35.860	35.070	35.860	721400	35.860
37.650	38.800	35.910	36.490	1947900	36.490
36.590	36.590	36.250	36.565	554100	36.565
36.280	36.490	35.850	36.200	1116700	36.200
36.600	36.990	36.450	36.990	800600	36.990
37.300	37.700	37.170	37.280	1096300	37.280
36.630	37.070	35.510	35.960	1076400	35.960
35.580	36.445	35.545	36.445	833900	36.445
36.750	36.750	36.375	36.700	591500	36.700
36.750	36.800	35.910	36.140	824700	36.140
36.140	36.370	35.800	36.100	390500	36.100
36.060	36.570	35.580	36.350	513300	36.350
36.225	36.540	35.330	35.620	562600	35.620
35.665	35.765	34.780	34.875	993100	34.875
34.875	35.190	34.480	34.860	708000	34.860
34.450	35.170	34.450	35.000	672900	35.000
34.850	35.235	34.610	35.010	565100	35.010
34.660	34.895	34.210	34.530	656700	34.530
34.625	34.715	34.020	34.090	1317500	34.090
34.385	34.390	33.890	34.190	558100	34.190
33.875	34.290	33.800	34.110	485900	34.110
34.055	34.490	33.800	34.400	599700	34.400
34.435	34.780	33.860	33.925	982900	33.925
34.030	34.075	31.840	32.090	2227500	32.090
31.610	32.830	30.915	32.500	2972800	32.500
32.550	32.940	32.140	32.695	1140100	32.695
32.475	33.030	32.330	32.900	1100800	32.900
32.905	33.700	32.820	33.110	909500	33.110
33.285	33.400	32.185	32.700	1248100	32.700
32.980	33.170	32.440	32.700	1534900	32.700
33.000	33.320	32.870	33.040	492200	33.040
33.180	33.390	32.460	33.050	551700	33.050
33.050	33.405	32.970	33.200	756300	33.200
33.030	33.490	32.900	33.300	673300	33.300
33.300	33.975	32.805	33.850	1423400	33.850
33.850	34.040	33.300	33.645	497100	33.645
33.685	34.030	33.025	33.340	532900	33.340
33.460	33.460	32.730	33.195	565700	33.195
33.195	33.380	32.075	32.475	1208300	32.475
32.635	32.950	32.240	32.640	792800	32.640
32.900	33.560	32.865	33.350	785900	33.350
33.350	33.805	32.810	33.600	765800	33.600
33.580	33.850	33.040	33.730	710500	33.730
33.730	34.000	33.150	33.810	1105300	33.810
33.810	34.450	33.810	34.290	827000	34.290
34.580	34.590	34.110	34.200	685600	34.200
34.200	34.230	33.435	33.850	931600	33.850
33.850	34.120	33.740	34.020	610200	34.020
34.020	34.320	33.710	33.905	381700	33.905
33.990	34.335	33.875	34.335	582300	34.335
34.335	34.350	33.890	34.070	493200	34.070
34.280	34.350	33.900	34.150	525400	34.150
34.250	34.450	34.100	34.400	552500	34.400
34.400	34.615	34.150	34.330	631500	34.330
34.330	34.650	33.825	34.150	551900	34.150
34.040	34.040	33.430	33.825	901300	33.825
33.825	34.450	33.740	34.130	803000	34.130
34.330	34.330	33.610	33.830	573700	33.830
34.120	34.480	33.650	34.480	624100	34.480
34.490	34.610	34.270	34.450	389800	34.450
34.490	34.780	34.275	34.500	476800	34.500
34.690	34.800	34.425	34.480	1072700	34.480
34.395	34.795	34.000	34.160	714000	34.160
34.535	35.100	34.280	35.100	624600	35.100
35.100	35.950	34.870	35.305	899200	35.305
35.340	35.500	34.950	35.430	691700	35.430
35.310	35.320	34.580	34.855	850100	34.855
35.135	35.830	35.085	35.830	926900	35.830
35.830	36.200	35.765	35.855	546400	35.855
35.530	35.950	35.530	35.890	1059600	35.890
35.900	36.095	35.800	36.025	407300	36.025
36.025	36.150	35.550	35.925	513100	35.925
35.925	36.015	35.360	35.525	1248300	35.525
35.170	35.500	35.010	35.435	415600	35.435
35.665	35.750	35.400	35.685	753500	35.685
35.860	35.860	34.940	35.000	654000	35.000
34.790	35.120	34.000	34.410	1059700	34.410
34.670	35.430	34.575	35.200	788500	35.200
35.480	35.740	34.900	35.085	709700	35.085
34.860	35.230	33.800	33.920	1150700	33.920
33.505	34.250	33.200	33.300	1553300	33.300
32.950	34.450	32.920	34.245	1109300	34.245
34.245	34.700	33.900	34.155	3507800	34.155
34.155	35.290	33.990	34.265	3114900	34.265
34.060	34.375	32.380	32.655	2212700	32.655
32.705	32.930	31.550	31.790	1920700	31.790
32.700	32.700	30.920	31.330	1882700	31.330
31.330	31.535	30.210	30.890	1762200	30.890
33.500	33.500	31.800	33.000	2877200	33.000
32.350	32.890	31.625	32.490	1392200	32.490
32.490	33.000	31.935	32.565	1892500	32.565
32.750	32.920	31.595	32.090	1629700	32.090
32.090	32.120	30.130	30.740	1708100	30.740
30.500	31.275	30.220	30.505	1310300	30.505
30.685	31.100	30.365	30.910	2395200	30.910
30.585	30.815	29.950	30.260	1061000	30.260
30.360	30.610	28.900	29.630	1324200	29.630
29.845	30.200	28.940	30.000	2462700	30.000
30.000	30.610	29.000	30.035	1364300	30.035
29.235	29.395	28.590	29.205	1605400	29.205
29.475	29.995	29.130	29.400	1566800	29.400
29.890	30.175	29.060	30.115	1459900	30.115
30.610	30.610	29.985	30.400	1316700	30.400
30.290	30.630	30.180	30.630	507900	30.630
30.425	30.530	29.420	30.310	1040000	30.310
30.325	30.505	29.510	30.165	611800	30.165
30.610	30.840	30.125	30.260	778900	30.260
30.325	30.450	29.050	29.490	1249200	29.490
29.240	29.920	28.885	29.240	900300	29.240
29.630	29.630	28.610	28.905	1003400	28.905
28.925	29.585	28.900	29.550	651600	29.550
29.490	30.490	29.075	30.280	774900	30.280
30.535	31.995	30.290	31.670	2002300	31.670
31.990	31.990	31.050	31.510	1461800	31.510
31.360	31.850	31.245	31.710	693900	31.710
31.680	31.750	30.765	31.110	1075800	31.110
31.200	31.395	30.750	31.045	721800	31.045
31.050	31.710	30.970	31.535	1690500	31.535
32.000	32.395	31.700	32.010	900600	32.010
32.170	32.375	31.700	32.065	826600	32.065
31.720	32.500	31.710	31.985	657100	31.985
31.985	32.270	31.220	31.390	1421900	31.390
31.330	31.630	30.650	30.885	1229200	30.885
31.095	31.545	30.830	31.455	722100	31.455
31.220	31.290	30.170	30.235	958300	30.235
30.170	30.465	29.800	30.190	811300	30.190
29.530	30.695	29.465	30.425	2250200	30.425
29.275	30.050	29.065	29.480	2096400	29.480
29.480	32.295	29.400	31.060	1926500	31.060
30.900	32.250	30.900	31.700	1656100	31.700
31.965	32.465	31.250	32.400	1822800	32.400
32.520	32.875	32.050	32.500	930000	32.500
32.500	32.730	31.970	32.200	986000	32.200
32.150	32.490	31.750	31.955	723600	31.955
32.000	32.590	31.960	32.520	744900	32.520
32.520	32.640	32.150	32.470	413800	32.470
32.470	32.740	31.990	32.500	947200	32.500
32.500	32.645	31.800	32.000	805800	32.000
32.000	32.430	31.450	31.655	645400	31.655
32.075	32.075	31.265	31.995	588000	31.995
32.090	32.435	31.790	32.000	785400	32.000
31.850	32.650	31.730	32.585	683800	32.585
32.370	33.150	32.190	32.930	673000	32.930
33.090	33.215	32.540	33.000	655100	33.000
33.190	33.245	32.800	33.000	428200	33.000
33.030	33.190	32.800	33.060	588900	33.060
33.060	33.925	33.010	33.500	680100	33.500
33.490	33.600	33.065	33.290	623400	33.290
33.740	34.470	33.385	34.330	719800	34.330
34.105	34.530	34.045	34.460	360000	34.460
34.475	34.645	33.840	34.490	641300	34.490
34.660	35.000	34.200	34.620	540000	34.620
35.000	35.000	34.100	34.200	955300	34.200
34.645	34.800	34.520	34.775	389100	34.775
34.455	34.665	34.050	34.325	580000	34.325
34.325	34.705	33.400	33.415	903800	33.415
33.445	33.990	33.100	33.295	1019700	33.295
33.585	33.650	33.035	33.105	668400	33.105
33.135	33.400	32.845	33.190	605500	33.190
33.290	33.830	33.050	33.790	394500	33.790
33.550	34.220	33.450	34.130	869300	34.130
34.270	34.470	33.580	33.595	732200	33.595
33.490	33.705	33.030	33.050	503200	33.050
33.050	33.380	32.810	33.040	289400	33.040
32.595	32.880	32.160	32.435	568500	32.435
32.460	32.530	31.680	32.100	513500	32.100
32.240	32.495	32.100	32.260	466700	32.260
32.210	32.875	32.005	32.745	404700	32.745
32.630	32.985	32.530	32.700	336200	32.700
32.090	32.985	32.015	32.725	542900	32.725
33.010	33.680	32.550	33.680	615100	33.680
33.580	34.150	33.375	34.105	473000	34.105
34.260	34.490	33.810	34.280	629600	34.280
34.500	34.500	34.110	34.340	501000	34.340
34.340	34.450	33.880	34.100	426900	34.100
34.100	34.540	33.870	34.475	1291300	34.475
34.475	34.645	34.085	34.645	759000	34.645
34.790	34.850	34.400	34.800	392700	34.800
34.990	35.090	34.720	34.980	623300	34.980
34.980	35.010	34.610	35.010	579900	35.010
35.090	35.090	34.400	34.800	786800	34.800
34.960	36.700	34.810	35.825	1583600	35.825
35.825	36.750	35.725	36.085	1438100	36.085
36.085	36.470	35.820	36.295	676300	36.295
36.120	37.030	36.120	36.865	841700	36.865
37.070	37.070	35.980	36.185	640200	36.185
36.185	36.320	35.770	36.240	668300	36.240
